Country,Admin1,Facility_n,Facility_t,Ownership,Lat,Long,LL_source,geometry
Democratic Republic of the Congo,Bas-Uele,Tota Poste de Santé,Poste de Santé,Publique,3.6073,27.0611999999999,Geonames,POINT (1174505.4437880414 10400642.764546124)
Democratic Republic of the Congo,Bas-Uele,Triangle Centre de Santé,Centre de Santé,Publique,2.8221,24.7427999999999,GPS,POINT (916384.4044659486 10312279.972494945)
Democratic Republic of the Congo,Bas-Uele,Uganda Poste de Santé,Poste de Santé,Publique,3.398,27.1354,GPS,POINT (1182945.4985217212 10377432.483728822)
Democratic Republic of the Congo,Bas-Uele,Viadana Hôpital Général de Référence,Hôpital Général de Référence,Publique,2.8786,27.1894999999999,Geonames,POINT (1189332.5486745597 10319728.303536542)
Democratic Republic of the Congo,Bas-Uele,Wala Poste de Santé,Poste de Santé,Publique,3.5197,26.8827,Geonames,POINT (1154635.75117426 10390778.507711682)
Democratic Republic of the Congo,Bas-Uele,Wela Centre de Santé,Centre de Santé,Publique,2.8553,23.9359,Geonames,POINT (826539.998264232 10315696.338584613)
Democratic Republic of the Congo,Bas-Uele,Yakpa Centre de Santé,Centre de Santé,Publique,3.9864,24.1828,Geonames,POINT (853604.653671962 10440976.572648881)
Democratic Republic of the Congo,Bas-Uele,Yema Centre de Santé,Centre de Santé,Publique,2.9546,25.0031,Geonames,POINT (945329.6540359323 10327056.716371145)
Democratic Republic of the Congo,Bas-Uele,Yeme Centre de Santé,Centre de Santé,Publique,2.6652,24.8072,Geonames,POINT (923612.9292636968 10294923.784610575)
Democratic Republic of the Congo,Bas-Uele,Yuma Centre de Santé,Centre de Santé,Publique,2.3234,26.4754,Geonames,POINT (1109822.6601789012 10257675.29979619)
Democratic Republic of the Congo,Bas-Uele,Zalika Poste de Santé,Poste de Santé,Publique,3.677,26.7275999999999,Combination,POINT (1137210.3220273498 10408143.189622335)
Democratic Republic of the Congo,Bas-Uele,Zamoy Centre de Santé,Centre de Santé,Publique,4.2743,26.0591,Geonames,POINT (1062236.929964507 10473966.519581344)
Democratic Republic of the Congo,Bas-Uele,Zobia Centre de Santé,Centre de Santé,Publique,2.9691,25.9339,Google Earth,POINT (1049079.6641755248 10329082.847343922)
Democratic Republic of the Congo,Congo Central,R Camp Re Djaf Centre de Santé de Référence,Centre de Santé,Publique,-5.8347,13.4628,GPS,POINT (-336680.2914470646 9349215.121754827)
Democratic Republic of the Congo,Congo Central,R Mvuzi Centre de Santé de Référence,Centre de Santé,Publique,-5.8371,13.4725,GPS,POINT (-335593.6527182587 9348962.138996338)
Democratic Republic of the Congo,Congo Central,Yanga Dia Songa Centre de Santé,Centre de Santé,Publique,-5.5713,14.4248999999999,GPS,POINT (-229705.23948507663 9379870.107229246)
Democratic Republic of the Congo,Congo Central,3Mages Centre de Santé de Référence,Centre de Santé,Confessionnel,-5.9204,12.3719,GPS,POINT (-458494.641098254 9337874.01133002)
Democratic Republic of the Congo,Congo Central,Abef Centre de Santé,Centre de Santé,Publique,-5.8282,13.4755,GPS,POINT (-335272.02160260815 9349958.791863233)
Democratic Republic of the Congo,Congo Central,Acdc Centre de Santé,Centre de Santé,Publique,-5.8225,13.05,GPS,POINT (-382812.8828804123 9349938.73883601)
Democratic Republic of the Congo,Congo Central,Afia Centre Médical,Centre Médical,Publique,-5.8329,13.0589999999999,GPS,POINT (-381790.55996493704 9348792.492720086)
Democratic Republic of the Congo,Congo Central,Agrifor Centre Hôpital,Centre Hôpital,Publique,-5.5763,13.0236,GPS,POINT (-386146.0971248264 9377371.799144698)
Democratic Republic of the Congo,Congo Central,Agrifor Centre Médical,Centre Médical,Publique,-5.5783,13.0242,GPS,POINT (-386075.96314540925 9377149.520354984)
Democratic Republic of the Congo,Congo Central,Agriumbe Poste de Santé,Poste de Santé,Publique,-5.5874,13.0349,GPS,POINT (-384865.65827575396 9376150.312431704)
Democratic Republic of the Congo,Congo Central,Albi Centre de Santé,Centre de Santé,Publique,-4.8802,15.0576,GPS,POINT (-159943.91046842374 9457416.07902486)
Democratic Republic of the Congo,Congo Central,Alliance Centre Médical,Centre Médical,Publique,-5.8597,13.4665,GPS,POINT (-336229.60303291096 9346433.684956305)
Democratic Republic of the Congo,Congo Central,Amevoit Poste de Santé,Poste de Santé,Publique,-5.1135,15.0901999999999,GPS,POINT (-156076.24670670799 9431525.374702534)
Democratic Republic of the Congo,Congo Central,Amis Des Bebe Centre Médical,Centre Médical,Publique,-5.8224,13.4819,GPS,POINT (-334566.11109179305 9350614.937395247)
Democratic Republic of the Congo,Congo Central,Amitie Poste de Santé,Poste de Santé,Publique,-5.8328,13.0573,GPS,POINT (-381980.71217938955 9348800.956393804)
Democratic Republic of the Congo,Congo Central,Amour Du Prochain Poste de Santé,Poste de Santé,Publique,-5.8132,13.4655,GPS,POINT (-336411.0072285208 9351616.000449184)
Democratic Republic of the Congo,Congo Central,Apc Temvo Centre Médical,Centre Médical,Publique,-5.4932,13.0475999999999,GPS,POINT (-383587.44969194813 9386681.44979353)
Democratic Republic of the Congo,Congo Central,Aphbac Ii Centre de Santé,Centre de Santé,Publique,-5.8079,13.4718,GPS,POINT (-335715.47057699447 9352216.2610366)
Democratic Republic of the Congo,Congo Central,Aphbac Poste de Santé,Poste de Santé,Publique,-5.8185,13.4742999999999,GPS,POINT (-335420.5066803782 9351038.32926381)
Democratic Republic of the Congo,Congo Central,Aphyrdeco Centre de Santé,Centre de Santé,Publique,-5.816,13.4799,GPS,POINT (-334798.9706924028 9351325.395415083)
Democratic Republic of the Congo,Congo Central,"Apro,Sop Poste de Santé",Poste de Santé,Publique,-5.793,13.0489999999999,GPS,POINT (-382971.1959114458 9353229.025500355)
Democratic Republic of the Congo,Congo Central,Athene Centre de Santé,Centre de Santé,Publique,-5.2401,14.8896999999999,GPS,POINT (-178284.71434242104 9417243.485984612)
Democratic Republic of the Congo,Congo Central,Athenee Centre de Santé,Centre de Santé,Publique,-5.2401,14.8896999999999,GPS,POINT (-178284.71434242104 9417243.485984612)
Democratic Republic of the Congo,Congo Central,Avesta Poste de Santé,Poste de Santé,Publique,-5.8504,13.0535999999999,GPS,POINT (-382366.31592066016 9346831.149165176)
Democratic Republic of the Congo,Congo Central,Badindunzi Poste de Santé,Poste de Santé,Publique,-5.5758,13.0367,GPS,POINT (-384682.0099488994 9377447.534112424)
Democratic Republic of the Congo,Congo Central,Balu Poste de Santé,Poste de Santé,Publique,-5.8169,13.0584,GPS,POINT (-381882.90596884897 9350576.921806637)
Democratic Republic of the Congo,Congo Central,Bana Centre de Santé,Centre de Santé,Publique,-4.6381,14.9976,Other,POINT (-166867.32764923282 9484261.647874238)
Democratic Republic of the Congo,Congo Central,Banana Centre de Santé,Centre de Santé,Publique,-5.817,13.4745,GPS,POINT (-335400.415818993 9351205.84526048)
Democratic Republic of the Congo,Congo Central,Banana Centre de Santé de Référence,Centre de Santé de Référence,Publique,-5.9865,12.4011,Google Earth,POINT (-455110.32783219276 9330537.161855776)
Democratic Republic of the Congo,Congo Central,Bandakani Centre de Santé,Centre de Santé,Publique,-4.8477,13.8537,GPS,POINT (-294337.0981357108 9459724.098389024)
Democratic Republic of the Congo,Congo Central,Banduenga Centre Médical,Centre Médical,Publique,-5.8494,13.4842,GPS,POINT (-334268.91473761713 9347608.542265134)
Democratic Republic of the Congo,Congo Central,Bangu Poste de Santé,Poste de Santé,Publique,-5.7613,13.8142,GPS,POINT (-297564.3267731804 9357906.778973848)
Democratic Republic of the Congo,Congo Central,Bangu Poste de Santé,Poste de Santé,Publique,-5.6765,14.8773,Geonames,POINT (-179171.40952175763 9368721.251072627)
Democratic Republic of the Congo,Congo Central,Bangu Poste de Santé,Poste de Santé,Publique,-5.5901,13.596,Geonames,POINT (-322162.8387960944 9376673.528891232)
Democratic Republic of the Congo,Congo Central,Bangu Poste de Santé,Poste de Santé,Publique,-5.1956,14.792,Geonames,POINT (-189222.49783484964 9422083.375672726)
Democratic Republic of the Congo,Congo Central,Bangunza Centre de Santé,Centre de Santé,Publique,-5.4069,12.9519,GPS,POINT (-394420.4224978173 9396169.866585756)
Democratic Republic of the Congo,Congo Central,Banque Central Centre Médical,Centre Médical,Publique,-5.8501,13.0503,GPS,POINT (-382735.597967937 9346859.374543501)
Democratic Republic of the Congo,Congo Central,Banza Ngoyo Centre de Santé,Centre de Santé,Publique,-4.8312,14.1435999999999,Geonames,POINT (-261971.5875109469 9461897.116025312)
Democratic Republic of the Congo,Congo Central,Banza Nsanda Centre de Santé,Centre de Santé,Publique,-4.9856,14.1437,Geonames,POINT (-261783.49947675038 9444709.80399031)
Democratic Republic of the Congo,Congo Central,Banza Nsanda Poste de Santé,Poste de Santé,Publique,-4.988,14.1461,Combination,POINT (-261512.7469295665 9444445.444585819)
Democratic Republic of the Congo,Congo Central,Banzadio Poste de Santé,Poste de Santé,Publique,-5.5047,14.5106,GPS,POINT (-220233.68159280997 9387384.548916122)
Democratic Republic of the Congo,Congo Central,Baobab Centre de Santé de Référence,Centre de Santé,Confessionnel,-5.8225,13.4695,GPS,POINT (-335950.47499871 9350585.229191761)
Democratic Republic of the Congo,Congo Central,Baya Poste de Santé,Poste de Santé,Publique,-5.2862,14.33,GPS,POINT (-240636.72965234483 9411475.085865628)
Democratic Republic of the Congo,Congo Central,Bayingu Poste de Santé,Poste de Santé,Publique,-5.4434,12.6111,GPS,POINT (-432506.4145349077 9391573.015920106)
Democratic Republic of the Congo,Congo Central,Becharlo Centre Médical,Centre Médical,Publique,-5.839,13.4551,GPS,POINT (-337533.5829657818 9348724.170271177)
Democratic Republic of the Congo,Congo Central,Bemba Centre de Santé,Centre de Santé,Publique,-5.5586,14.4347999999999,GPS,POINT (-228617.38679520797 9381295.338185746)
Democratic Republic of the Congo,Congo Central,Bemba Poste de Santé,Poste de Santé,Publique,-5.1579,13.9712999999999,GPS,POINT (-280826.22983268753 9425319.03857107)
Democratic Republic of the Congo,Congo Central,Benanitu Centre de Santé de Référence,Centre de Santé,Publique,-5.408,13.722,GPS,POINT (-308342.7606693066 9397139.199697284)
Democratic Republic of the Congo,Congo Central,Bénédiction,Poste de Santé,Publique,-5.8244,13.465,Combination,POINT (-336450.0848882643 9350366.67323666)
Democratic Republic of the Congo,Congo Central,Benediction Bobutu Centre de Santé,Centre de Santé,Publique,-5.8236,13.4659,GPS,POINT (-336350.7915048762 9350457.206712486)
Democratic Republic of the Congo,Congo Central,Beni Poste de Santé,Poste de Santé,Publique,-5.8307,13.0554,GPS,POINT (-382196.38369867264 9349032.276487624)
Democratic Republic of the Congo,Congo Central,Bera Centre Médical,Centre Médical,Publique,-5.8462,13.4594,GPS,POINT (-337042.6427500298 9347927.973277844)
Democratic Republic of the Congo,Congo Central,Bete Poste de Santé,Poste de Santé,Publique,-5.4996,13.8737999999999,GPS,POINT (-291272.12387736153 9387138.733937869)
Democratic Republic of the Congo,Congo Central,Bibamba Poste de Santé,Poste de Santé,Publique,-5.3766,15.84,GPS,POINT (-72343.44387309905 9403049.551599901)
Democratic Republic of the Congo,Congo Central,Bidi Kindamba Centre de Santé,Centre de Santé,Publique,-4.7358,14.0616,Geonames,POINT (-271237.7025107889 9472425.297804836)
Democratic Republic of the Congo,Congo Central,Bidi Ngengomo Poste de Santé,Poste de Santé,Publique,-5.3745,12.8188,GPS,POINT (-409362.2211848536 9399587.234648695)
Democratic Republic of the Congo,Congo Central,Bidi Poste de Santé,Poste de Santé,Publique,-5.6981,14.8965999999999,Geonames,POINT (-176996.71654507343 9366343.1365822)
Democratic Republic of the Congo,Congo Central,Bidi Poste de Santé,Poste de Santé,Publique,-5.2311,15.0619999999999,Geonames,POINT (-159095.87771704176 9418428.682618069)
Democratic Republic of the Congo,Congo Central,Bienga Centre de Santé,Centre de Santé,Publique,-4.5406,14.0337999999999,GPS,POINT (-274558.2451792612 9494128.29153413)
Democratic Republic of the Congo,Congo Central,Binanga Centre de Santé,Centre de Santé,Publique,-4.7869,15.3094,Geonames,POINT (-131969.03070662857 9468022.301368654)
Democratic Republic of the Congo,Congo Central,Biongo Poste de Santé,Poste de Santé,Publique,-4.7764,14.1602999999999,Geonames,POINT (-260167.9271123578 9468015.987328397)
Democratic Republic of the Congo,Congo Central,Bitaka Centre de Santé,Centre de Santé,Publique,-5.8405,13.0439,GPS,POINT (-383466.120760664 9347920.449330289)
Democratic Republic of the Congo,Congo Central,Bituku Centre Médical,Centre Médical,Publique,-5.8189,13.4705999999999,GPS,POINT (-335833.0358270485 9350988.200771926)
Democratic Republic of the Congo,Congo Central,Bloc 5 Poste de Santé,Poste de Santé,Publique,-5.6696,13.2255,GPS,POINT (-363435.3903265641 9367268.40783196)
Democratic Republic of the Congo,Congo Central,Boboto Centre de Santé,Centre de Santé,Publique,-5.8214,13.054,GPS,POINT (-382367.5619792462 9350067.820078727)
Democratic Republic of the Congo,Congo Central,Boboto Centre de Santé,Centre de Santé,ONG/non-lucratif,-5.8213,13.054,GPS,POINT (-382367.7200325015 9350078.978824107)
Democratic Republic of the Congo,Congo Central,Boboto Centre de Santé,Centre de Santé,Publique,-5.8107,13.4772,GPS,POINT (-335108.34549799876 9351912.189083837)
Democratic Republic of the Congo,Congo Central,Boboto Centre de Santé de Référence,Centre de Santé de Référence,Publique,-5.8195,13.0538,GPS,POINT (-382392.917533185 9350279.519734066)
Democratic Republic of the Congo,Congo Central,Boboto Poste de Santé,Poste de Santé,Publique,-5.5708,14.438,GPS,POINT (-228245.5084326791 9379942.065217886)
Democratic Republic of the Congo,Congo Central,Bodila Poste de Santé,Poste de Santé,Publique,-5.0428,14.1568,Geonames,POINT (-260254.08196546545 9438357.9011146)
Democratic Republic of the Congo,Congo Central,Boko 2 Poste de Santé,Poste de Santé,Publique,-5.7314,13.4407999999999,GPS,POINT (-339290.8317905009 9360698.573049651)
Democratic Republic of the Congo,Congo Central,Boko Centre de Santé,Centre de Santé,Publique,-5.2116,14.9415,Geonames,POINT (-172542.95894549182 9420467.297979012)
Democratic Republic of the Congo,Congo Central,Boko Kivulu Hôpital Général de Référence,Hôpital Général de Référence,Publique,-5.4544,15.1302,Geonames,POINT (-151260.7002606173 9393690.463163016)
Democratic Republic of the Congo,Congo Central,Boko Mpangala Poste de Santé,Poste de Santé,Publique,-4.6955,15.0744,Geonames,POINT (-158249.1277177533 9477955.926452115)
Democratic Republic of the Congo,Congo Central,Boko Ngoyi Poste de Santé,Poste de Santé,Publique,-4.8644,15.2540999999999,Geonames,POINT (-138058.8451629408 9459361.962102007)
Democratic Republic of the Congo,Congo Central,Boko Poste de Santé,Poste de Santé,Publique,-5.1112,15.4666999999999,GPS,POINT (-114141.3475281134 9432155.457922691)
Democratic Republic of the Congo,Congo Central,Bolingo I Centre Médical,Centre Médical,Publique,-5.8466,13.4674999999999,GPS,POINT (-336137.65620379336 9347895.574748559)
Democratic Republic of the Congo,Congo Central,Bolingo Poste de Santé,Poste de Santé,Publique,-5.8236,13.4643,GPS,POINT (-336529.4423188699 9350454.80787731)
Democratic Republic of the Congo,Congo Central,Boma Hôpital Général de Référence,Hôpital Général de Référence,Publique,-5.8456,13.0487,GPS,POINT (-382921.56337659725 9347358.97734666)
Democratic Republic of the Congo,Congo Central,Boma Ville Centre de Santé,Centre de Santé,Publique,-5.8378,13.0627,GPS,POINT (-381369.292084589 9348251.589355215)
Democratic Republic of the Congo,Congo Central,Bondeko Centre Médical,Centre Médical,Publique,-5.8265,13.4625,GPS,POINT (-336726.08162978303 9350128.814021843)
Democratic Republic of the Congo,Congo Central,Bondeko Poste de Santé,Poste de Santé,Publique,-5.1432,15.0949,GPS,POINT (-155522.03373473044 9428230.160712682)
Democratic Republic of the Congo,Congo Central,Boyokani Polyclinique,Polyclinique,Publique,-5.8416,13.0523,GPS,POINT (-382525.5729372408 9347811.053592179)
Democratic Republic of the Congo,Congo Central,Bralima Centre de Santé,Centre de Santé,Publique,-5.8526,13.0780999999999,GPS,POINT (-379624.8229930628 9346624.58643151)
Democratic Republic of the Congo,Congo Central,Bralima Poste de Santé,Poste de Santé,Publique,-5.8321,13.4789999999999,GPS,POINT (-334875.40367394313 9349529.275643084)
Democratic Republic of the Congo,Congo Central,Bu Poste de Santé,Poste de Santé,Publique,-5.0097,14.7094,Geonames,POINT (-198633.38428340247 9442662.57840152)
Democratic Republic of the Congo,Congo Central,Buanionzi Centre de Santé,Centre de Santé,Publique,-5.8484,13.0489999999999,GPS,POINT (-382883.5872764342 9347047.006176274)
Democratic Republic of the Congo,Congo Central,Bubu Nteto Poste de Santé,Poste de Santé,Publique,-5.1296,15.4558,GPS,POINT (-115337.37775744265 9430101.772719081)
Democratic Republic of the Congo,Congo Central,Buende Kisamvi Centre de Santé,Centre de Santé,Publique,-4.9077,12.789,Encarta,POINT (-413371.83447948017 9451666.2441065)
Democratic Republic of the Congo,Congo Central,Buende Poste de Santé,Poste de Santé,Publique,-4.4676,13.8449,Geonames,POINT (-295752.2741179869 9502052.541763317)
